prompt_15049b3b99054c230685063e328369a4|well, what did the boss say?
bem, o que que a comandante dizia?|0.0012711187327862391
bom, o que que disse o comandante?|0.0012711187327862391
bem, o que é que a superior falava?|0.0012711187327862391
bom, o que é que o chefe falava?|0.0012711187327862391
bom, o que que a chefe dizia?|0.0012711187327862391
bom, o que o superior dizia?|0.0012711187327862391
bom, o que o comandante dizia?|0.0012711187327862391
bem, o que é que o dirigente falava?|0.0012711187327862391
bem, o que que a chefe falou?|0.0012711187327862391
bem, o que é que a superior falou?|0.0012711187327862391
bom, o que o superior falou?|0.0012711187327862391
bem, o que o comandante disse?|0.0012711187327862391
bem, o que que a comandante falava?|0.0012711187327862391
bem, o que é que dizia a superior?|0.0012711187327862391
bem, a superior disse o que?|0.0012711187327862391
bom, o que a superior disse?|0.0012711187327862391
bem, o que é que o chefe falava?|0.0012711187327862391
bem, o que que disse a comandante?|0.0012711187327862391
bem, a chefa dizia o que?|0.0012711187327862391
bem, o que é que falou a comandante?|0.0012711187327862391
bom, o que falava o superior?|0.0012711187327862391
bem, a chefe dizia o que?|0.0012711187327862391
bom, o que dizia a superior?|0.0012711187327862391
bom, a chefe falava o que?|0.0012711187327862391
bom, o chefe falava o que?|0.0012711187327862391
bem, o que é que dizia a patroa?|0.0012711187327862391
bem, o que que o superior dizia?|0.0012711187327862391
bem, o que que o comandante falou?|0.0012711187327862391
bem, o que que falava o patrão?|0.0012711187327862391
bom, o que que dizia a chefe?|0.0012711187327862391
bem, o que que o patrão dizia?|0.0012711187327862391
bem, o que que falou o chefe?|0.0012711187327862391
bom, o comandante dizia o que?|0.0012711187327862391
bom, o que é que dizia o patrão?|0.0012711187327862391
bem, o que é que falou o dirigente?|0.0012711187327862391
bem, o que é que a chefa falou?|0.0012711187327862391
bom, o que que dizia o dirigente?|0.0012711187327862391
bom, a patroa falava o que?|0.0012711187327862391

prompt_aacb068d672931817ffd01ea6b0e0609|it's fifty euros per person without the discount.
são cinquenta euros por pessoa sem o desconto.|0.20554127857009763
é cinquenta euros por pessoa sem o desconto.|0.08915799919155029
são 50 euros por pessoa sem o desconto.|0.08119472789750008
é cinquenta euros cada pessoa sem a dedução.|0.029719333063850096
é cinquenta euros por pessoa sem a dedução.|0.029719333063850096
são 50 euros cada pessoa sem o desconto.|0.029719333063850096
são 50 euros cada pessoa sem o abatimento.|0.029719333063850096
são 50 euros por pessoa sem a dedução.|0.029719333063850096
é 50 euros por pessoa sem o abatimento.|0.029719333063850096
são cinquenta euros cada pessoa sem o desconto.|0.029719333063850096
é cinquenta euros cada pessoa sem o desconto.|0.029719333063850096
é 50 euros cada pessoa sem o abatimento.|0.029719333063850096
é 50 euros cada pessoa sem o desconto.|0.029719333063850096
são cinquenta euros cada pessoa sem o abatimento.|0.029719333063850096
é cinquenta euros por pessoa sem o abatimento.|0.029719333063850096
é 50 euros por pessoa sem o desconto.|0.029719333063850096
são cinquenta euros cada pessoa sem a dedução.|0.029719333063850096
são cinquenta euros por pessoa sem a dedução.|0.029719333063850096
é cinquenta euros cada pessoa sem o abatimento.|0.029719333063850096
é 50 euros cada pessoa sem a dedução.|0.029719333063850096
são 50 euros por pessoa sem o abatimento.|0.029719333063850096
são 50 euros cada pessoa sem a dedução.|0.029719333063850096
são cinquenta euros por pessoa sem o abatimento.|0.029719333063850096
é 50 euros por pessoa sem a dedução.|0.029719333063850096

prompt_68125d9e6cf2f7d6e3b247b33d53bf8b|do you have children already?
você já tem filhos?|0.04950495049504951
você já tem crianças?|0.019801980198019802
vocês possuem miúdo já?|0.009900990099009901
tu já possuis miúdos?|0.009900990099009901
já possuis miúdo?|0.009900990099009901
tu possuis miúdo já?|0.009900990099009901
já tens miúdos?|0.009900990099009901
tu já tens miúdo?|0.009900990099009901
tu já tens criança?|0.009900990099009901
já tens crianças?|0.009900990099009901
vocês já possuem filhos?|0.009900990099009901
vocês têm crianças já?|0.009900990099009901
você já tem miúdos?|0.009900990099009901
tu já tens miúdos?|0.009900990099009901
tu possuis miúdos já?|0.009900990099009901
possuis miúdo já?|0.009900990099009901
tu já possuis miúdo?|0.009900990099009901
tens miúdo já?|0.009900990099009901
você já tem miúdo?|0.009900990099009901
vocês já possuem filho?|0.009900990099009901
vocês já têm filhos?|0.009900990099009901
tu já possuis criança?|0.009900990099009901
já tens filhos?|0.009900990099009901
vocês têm filhos já?|0.009900990099009901
já possuis criança?|0.009900990099009901
tu tens filhos já?|0.009900990099009901
já possuis miúdos?|0.009900990099009901
tu tens filho já?|0.009900990099009901
tu tens criança já?|0.009900990099009901
você já possui filhos?|0.009900990099009901
você possui criança já?|0.009900990099009901
possuis crianças já?|0.009900990099009901
tu já tens crianças?|0.009900990099009901
vocês já têm miúdo?|0.009900990099009901
você possui filhos já?|0.009900990099009901
vocês já possuem crianças?|0.009900990099009901
vocês têm filho já?|0.009900990099009901
tens filho já?|0.009900990099009901
possuis miúdos já?|0.009900990099009901
já tens filho?|0.009900990099009901
você já possui miúdos?|0.009900990099009901
tu possuis crianças já?|0.009900990099009901
vocês já possuem miúdos?|0.009900990099009901
vocês possuem criança já?|0.009900990099009901
você já tem criança?|0.009900990099009901
já possuis filhos?|0.009900990099009901
tu tens crianças já?|0.009900990099009901
vocês já têm filho?|0.009900990099009901
tu possuis filhos já?|0.009900990099009901
você já possui filho?|0.009900990099009901
você tem criança já?|0.009900990099009901
tu já possuis filhos?|0.009900990099009901
você já possui criança?|0.009900990099009901
vocês possuem miúdos já?|0.009900990099009901
você tem miúdos já?|0.009900990099009901
tu tens miúdos já?|0.009900990099009901
vocês possuem filho já?|0.009900990099009901
vocês possuem filhos já?|0.009900990099009901
tu já possuis crianças?|0.009900990099009901
você já possui miúdo?|0.009900990099009901
tu já possuis filho?|0.009900990099009901
vocês já possuem criança?|0.009900990099009901
você possui filho já?|0.009900990099009901
você tem filho já?|0.009900990099009901
já tens miúdo?|0.009900990099009901
vocês já têm criança?|0.009900990099009901
vocês já possuem miúdo?|0.009900990099009901
você tem miúdo já?|0.009900990099009901
tu possuis filho já?|0.009900990099009901
possuis filho já?|0.009900990099009901
possuis criança já?|0.009900990099009901
vocês já têm crianças?|0.009900990099009901
tu já tens filhos?|0.009900990099009901
vocês têm miúdo já?|0.009900990099009901
já possuis crianças?|0.009900990099009901
tu tens miúdo já?|0.009900990099009901
você possui miúdo já?|0.009900990099009901
vocês têm miúdos já?|0.009900990099009901
tens filhos já?|0.009900990099009901
você possui miúdos já?|0.009900990099009901
você já possui crianças?|0.009900990099009901
tu possuis criança já?|0.009900990099009901
vocês têm criança já?|0.009900990099009901
você tem filhos já?|0.009900990099009901
tens miúdos já?|0.009900990099009901
já tens criança?|0.009900990099009901
vocês já têm miúdos?|0.009900990099009901
tens crianças já?|0.009900990099009901
possuis filhos já?|0.009900990099009901
você possui crianças já?|0.009900990099009901
você tem crianças já?|0.009900990099009901
tu já tens filho?|0.009900990099009901
vocês possuem crianças já?|0.009900990099009901
já possuis filho?|0.009900990099009901
tens criança já?|0.009900990099009901
você já tem filho?|0.009900990099009901

prompt_9ddb373f4c02ec24608d7789d73618a5|i must go out.
eu preciso sair.|0.176149664755053
eu devo sair.|0.12084229521876722
eu preciso ir.|0.06940922136365989
eu tenho que sair.|0.05129220881935829
eu devo ir.|0.04696598807896971
eu devo ir embora.|0.03877768020197974
eu preciso ir embora.|0.03255937792465431
eu tenho que ir.|0.031680795086872326
preciso sair.|0.021834392963074628
eu preciso de sair.|0.020358140089232438
eu tenho de sair.|0.01872524182441191
eu preciso ir para fora.|0.016871819026390813
eu tenho que ir embora.|0.014673317172508532
preciso ir embora.|0.014673317172508532
devo sair.|0.014673317172508532
eu devo ir para fora.|0.01180817377429071
eu preciso de ir embora.|0.01180817377429071
eu preciso ir pra fora.|0.01180817377429071
tenho que sair.|0.01180817377429071
tenho que ir.|0.01180817377429071
eu tenho de ir embora.|0.01180817377429071
eu necessito ir.|0.004891105724169511
eu necessito de ir para fora.|0.004891105724169511
eu preciso de ir.|0.004891105724169511
eu necessito sair.|0.004891105724169511
necessito de ir para fora.|0.004891105724169511
devo ir pra fora.|0.004891105724169511
tenho de ir para fora.|0.004891105724169511
preciso de ir para fora.|0.004891105724169511
eu necessito ir embora.|0.004891105724169511
necessito de ir pra fora.|0.004891105724169511
eu necessito de ir pra fora.|0.004891105724169511
eu necessito de ir.|0.004891105724169511
eu necessito de ir embora.|0.004891105724169511
devo ir para fora.|0.004891105724169511
tenho de sair.|0.004891105724169511
tenho de ir pra fora.|0.004891105724169511
eu tenho que ir pra fora.|0.004891105724169511
tenho de ir embora.|0.004891105724169511
tenho que ir pra fora.|0.004891105724169511
eu preciso de ir para fora.|0.004891105724169511
devo ir embora.|0.004891105724169511
eu devo ir pra fora.|0.004891105724169511
tenho de ir.|0.004891105724169511
necessito sair.|0.004891105724169511
necessito de sair.|0.004891105724169511
tenho que ir para fora.|0.004891105724169511
eu tenho de ir.|0.004891105724169511
necessito ir para fora.|0.004891105724169511
eu necessito de sair.|0.004891105724169511
preciso ir para fora.|0.004891105724169511
necessito ir.|0.004891105724169511
eu preciso de ir pra fora.|0.004891105724169511
preciso ir.|0.004891105724169511
preciso de sair.|0.004891105724169511
preciso de ir pra fora.|0.004891105724169511
preciso de ir embora.|0.004891105724169511
necessito de ir.|0.004891105724169511
eu necessito ir para fora.|0.004891105724169511
tenho que ir embora.|0.004891105724169511
devo ir.|0.004891105724169511
necessito de ir embora.|0.004891105724169511
eu tenho que ir para fora.|0.004891105724169511
necessito ir pra fora.|0.004891105724169511
necessito ir embora.|0.004891105724169511
preciso ir pra fora.|0.004891105724169511
eu tenho de ir pra fora.|0.004891105724169511
preciso de ir.|0.004891105724169511
eu necessito ir pra fora.|0.004891105724169511
eu tenho de ir para fora.|0.004891105724169511

prompt_33e043560085db61736153782732d04c|are you kicking the table?
você está chutando a mesa?|0.6359604688388955
vocês estão chutando a mesa?|0.06978089939521988
você chuta a mesa?|0.03391991427175195
tu estás chutando a mesa?|0.030145879147367736
estás a chutar a mesa?|0.023000530416996578
está você chutando a mesa?|0.022013963632994876
você está a chutar a mesa?|0.018607819986988128
estás chutando a mesa?|0.018607819986988128
tu estás a chutar a mesa?|0.015709654425067006
tu estás a chutar a mesinha?|0.0057501326042491445
tu estás chutando a mesinha?|0.0057501326042491445
você chuta a mesinha?|0.0057501326042491445
estás tu a chutar a mesinha?|0.0057501326042491445
vocês estão chutando a mesinha?|0.0057501326042491445
estás chutando a mesinha?|0.0057501326042491445
está você a chutar a mesa?|0.0057501326042491445
estás tu a chutar a mesa?|0.0057501326042491445
você está a chutar a mesinha?|0.0057501326042491445
estás tu chutando a mesinha?|0.0057501326042491445
está você chutando a mesinha?|0.0057501326042491445
estás a chutar a mesinha?|0.0057501326042491445
vocês estão a chutar a mesinha?|0.0057501326042491445
chutas a mesinha?|0.0057501326042491445
você está chutando a mesinha?|0.0057501326042491445
chutas a mesa?|0.0057501326042491445
tu chutas a mesinha?|0.0057501326042491445
vocês chutam a mesinha?|0.0057501326042491445
vocês estão a chutar a mesa?|0.0057501326042491445
estás tu chutando a mesa?|0.0057501326042491445
está você a chutar a mesinha?|0.0057501326042491445
tu chutas a mesa?|0.0057501326042491445
vocês chutam a mesa?|0.0057501326042491445

prompt_623d076b6912033bcf26a79a6af3c0ff|i would like a cake, please.
eu gostaria de um bolo, por favor.|0.7139637763821003
eu gostaria de uma torta, por favor.|0.055144780557826165
gostaria de um bolo, por favor.|0.04193379966707089
gostaria de um bolo, por obséquio.|0.005106963334946016
gostaria duma torta, por obséquio.|0.005106963334946016
gostaria dum bolo, por gentileza.|0.005106963334946016
gostaria de uma torta, por gentileza.|0.005106963334946016
eu gostaria de um bolo, faz favor.|0.005106963334946016
eu gostaria duma torta, faz favor.|0.005106963334946016
gostaria de uma torta, por favor.|0.005106963334946016
gostaria de uma torta, se faz favor.|0.005106963334946016
eu gostaria duma torta, se faz favor.|0.005106963334946016
gostaria duma torta, faz favor.|0.005106963334946016
eu gostaria de uma torta, por obséquio.|0.005106963334946016
gostaria de um bolo, faz favor.|0.005106963334946016
gostaria de um bolo, se faz favor.|0.005106963334946016
eu gostaria dum bolo, por obséquio.|0.005106963334946016
gostaria de uma torta, faz favor.|0.005106963334946016
gostaria duma torta, por favor.|0.005106963334946016
gostaria de um bolo, por gentileza.|0.005106963334946016
eu gostaria de um bolo, se faz favor.|0.005106963334946016
